Fiscal Year,Employer (Petitioner) Name,Symbol,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial,Industry_code
2023,AMAZON.COM SERVICES LLC,AMZN,4687,44-45 - Retail Trade,ARLINGTON,VA,22202,2776,25,8414,235,44
2023,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CTSH,4155,"54 - Professional, Scientific, and Technical Services",COLLEGE STATION,TX,77845,2390,16,4491,141,54
2023,INFOSYS LIMITED,INFY,235,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75082,2128,45,4944,74,54
2023,GOOGLE LLC,GOOG,3581,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1262,6,4166,54,54
2023,TATA CONSULTANCY SVCS LTD,TCS.NS,9806,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1165,48,5712,270,54
2023,CAPGEMINI AMERICA INC,CGEMY,5929,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1095,15,1666,17,54
2023,MICROSOFT CORPORATION,MSFT,4442,51 - Information,REDMOND,WA,98052,984,2,3798,61,51
2023,IBM CORPORATION,IBM,1985,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,951,10,1492,19,54
2023,WIPRO LIMITED,WIT,4401,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,8816,869,34,1430,35,54
2023,META PLATFORMS INC,META,5019,51 - Information,MENLO PARK,CA,94025,731,3,2597,19,51
2023,APPLE INC,AAPL,4110,31-33 - Manufacturing,CUPERTINO,CA,95014,704,6,3092,30,31
2023,TECH MAHINDRA AMERICAS INC,TECHM,2696,"54 - Professional, Scientific, and Technical Services",BEDMINSTER,NJ,7921,583,3,721,5,54
2023,ERNST YOUNG US LLP,,5596,"54 - Professional, Scientific, and Technical Services",SECAUCUS,NJ,7094,565,6,1931,43,54
2023,AMAZON DEVELOPMENT CENTER US INC,,4306,51 - Information,ARLINGTON,VA,22202,525,4,663,19,51
2023,HCL AMERICA INC,HCLTECH,5035,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,517,28,1615,28,54
2023,INTEL CORPORATION,INTC,2743,31-33 - Manufacturing,CHANDLER,AZ,85248,499,5,1583,76,31
2023,LTIMINDTREE LIMITED,LTIM,4303,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,8817,492,0,865,4,54
2023,AMAZON WEB SERVICES INC,,8068,51 - Information,ARLINGTON,VA,22202,477,7,1299,38,51
2023,ACCENTURE LLP,ACN,2904,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,469,2,1443,15,54
2023,JPMORGAN CHASE CO,JPM,4428,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,451,2,2602,35,55
2023,WAL MART ASSOCIATES INC,WMT,4409,44-45 - Retail Trade,BENTONVILLE,AR,72716,428,2,2074,28,44
2023,TESLA INC,TSLA,7729,31-33 - Manufacturing,AUSTIN,TX,78725,327,0,755,13,31
2023,ORACLE AMERICA INC,ORCL,5249,51 - Information,AUSTIN,TX,78741,324,0,1790,4,51
2023,NVIDIA CORPORATION,NVDA,7549,31-33 - Manufacturing,SANTA CLARA,CA,95051,291,0,701,4,31
2023,MCKINSEY COMPANY INC UNITED STATES,,6161,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,289,3,280,3,54
2023,QUALCOMM TECHNOLOGIES INC,QCOM,7787,31-33 - Manufacturing,SAN DIEGO,CA,92121,289,8,928,29,31
2023,DELOITTE CONSULTING LLP,,4513,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,267,6,2410,48,54
2023,THE LELAND STANFORD JR UNIVERSITY,,6365,61 - Educational Services,STANFORD,CA,94305,267,1,206,2,61
2023,UNIVERSITY OF MICHIGAN,,6309,61 - Educational Services,ANN ARBOR,MI,48109,262,0,227,8,61
2023,MAYO CLINIC,,1702,61 - Educational Services,ROCHESTER,MN,55905,233,1,186,1,61
2023,UST GLOBAL INC,,9797,"54 - Professional, Scientific, and Technical Services",ALISO VIEJO,CA,92656,215,4,382,5,54
2023,CITIBANK NA,,6470,52 - Finance and Insurance,NEW YORK,NY,10013,200,0,898,1,52
2023,GOLDMAN SACHS CO LLC,,8880,52 - Finance and Insurance,NEW YORK,NY,10282,200,0,266,2,52
2023,BLOOMBERG LP,,7984,51 - Information,NEW YORK,NY,10022,199,1,479,6,51
2023,DELOITTE & TOUCHE LLP,,1517,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,194,1,483,8,54
2023,THE BOSTON CONSULTING GROUP INC,,2614,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,2210,194,0,161,2,54
2023,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,,4155,"54 - Professional, Scientific, and Technical Services",COLLEGE STA,TX,77845,179,1,538,23,54
2023,CISCO SYSTEMS INC,,9951,31-33 - Manufacturing,SAN JOSE,CA,95134,172,1,1297,37,31
2023,HEXAWARE TECHNOLOGIES INC,HEXT,1374,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,8830,166,9,355,2,54
